series,time,gamma_vect,freq,x_vector,y_vector
1,1,0.8356,12,-1.914329628,1.574192636
1,2,0.8356,12,-1.721890568,2.681562895
1,3,0.8356,12,-3.548314326,3.352209185
1,4,0.8356,12,-7.229029943,4.816587454
1,5,0.8356,12,-1.605420783,6.322681298
1,6,0.8356,12,0.338525515,4.206184148
1,7,0.8356,12,-6.160759255,3.413204883
1,8,0.8356,12,-0.706792897,4.800203161
1,9,0.8356,12,0.586647558,2.828144656
1,10,0.8356,12,-2.59240393,2.313078018
1,11,0.8356,12,-10.33354052,4.156890807
1,12,0.8356,12,-16.24893958,8.823945826
1,13,0.8356,12,-11.19206854,13.24133239
1,14,0.8356,12,-2.429447543,11.96955387
1,15,0.8356,12,-1.092232261,7.566590249
1,16,0.8356,12,-0.953470366,3.838100915
1,17,0.8356,12,-0.938303028,3.188330664
1,18,0.8356,12,0.587450905,2.26274505
1,19,0.8356,12,-4.504559988,2.259108408
1,20,0.8356,12,-0.430149327,3.358303406
1,21,0.8356,12,-3.779680505,1.190085462
1,22,0.8356,12,-0.138784777,2.62540376
1,23,0.8356,12,0.708043783,1.82865629
1,24,0.8356,12,0.297226696,1.319899802
1,25,0.8356,12,0.345960749,1.231500557
1,26,0.8356,12,-1.45824032,1.530349712
1,27,0.8356,12,0.145071828,2.053541672
1,28,0.8356,12,-0.387340771,1.808617684
1,29,0.8356,12,-14.28311383,3.199463054
1,30,0.8356,12,-7.991433012,7.411906637
1,31,0.8356,12,-1.198527341,7.590447268
1,32,0.8356,12,-2.396732748,5.243484653
1,33,0.8356,12,-0.253486415,4.252246568
1,34,0.8356,12,0.05214826,2.878321923
1,35,0.8356,12,-17.66785855,3.68465389
1,36,0.8356,12,-3.734674363,10.41896068
1,37,0.8356,12,-4.077344121,6.016725513
1,38,0.8356,12,-10.45296246,6.525791905
1,39,0.8356,12,-4.317709149,8.956505365
1,40,0.8356,12,-7.116926492,7.722233499
1,41,0.8356,12,-1.779308773,7.661671296
1,42,0.8356,12,0.346972035,4.664970369
1,43,0.8356,12,0.871564739,2.301064014
1,44,0.8356,12,0.88640324,1.262242562
1,45,0.8356,12,0.983932859,0.466953917
1,46,0.8356,12,-0.671772225,0.785236796
1,47,0.8356,12,-8.604843286,2.479848791
1,48,0.8356,12,-3.104600926,6.12812463
1,49,0.8356,12,-0.973380602,5.129390139
1,50,0.8356,12,-0.59425846,3.722971292
1,51,0.8356,12,-6.460948725,1.181742213
1,52,0.8356,12,-5.430614943,4.919176036
1,53,0.8356,12,-1.087497157,5.522430179
1,54,0.8356,12,0.455130331,3.609033192
1,55,0.8356,12,-8.781043089,3.294373054
1,56,0.8356,12,-7.171054192,7.074356319
1,57,0.8356,12,-1.266917412,7.225106512
1,58,0.8356,12,-0.184899019,4.707598078
1,59,0.8356,12,0.61571712,2.47787673
1,60,0.8356,12,0.656820206,1.538067981
1,61,0.8356,12,-1.992992513,1.613909425
1,62,0.8356,12,0.193961471,1.903893964
1,63,0.8356,12,-1.132284936,0.555351799
1,64,0.8356,12,-3.704929055,2.13722905
1,65,0.8356,12,-0.333446685,2.879969201
1,66,0.8356,12,0.752035765,1.903085749
1,67,0.8356,12,0.985281996,1.036828127
1,68,0.8356,12,-1.743198517,1.209776818
1,69,0.8356,12,0.354907581,1.87307212
1,70,0.8356,12,-3.292601647,0.177577594
1,71,0.8356,12,-1.884552338,2.643633185
1,72,0.8356,12,-2.404856942,3.26140622
1,73,0.8356,12,-0.8375755,3.497534904
1,74,0.8356,12,0.198063469,2.112886162
1,75,0.8356,12,-1.565678021,0.583094213
1,76,0.8356,12,0.410020499,1.321730023
1,77,0.8356,12,-0.69069204,1.420540307
1,78,0.8356,12,0.226757898,1.087112045
1,79,0.8356,12,-4.202090533,1.84521816
1,80,0.8356,12,-1.735164145,2.636020138
1,81,0.8356,12,-3.450176418,3.325628502
1,82,0.8356,12,-13.59994955,5.218595408
1,83,0.8356,12,-3.005898599,9.37806679
1,84,0.8356,12,-0.070684843,6.294302566
1,85,0.8356,12,-10.13306443,4.858252893
1,86,0.8356,12,-5.704556252,8.228749135
1,87,0.8356,12,-2.987971194,7.534850515
1,88,0.8356,12,-0.907227241,5.714439328
1,89,0.8356,12,0.591067803,3.402867618
1,90,0.8356,12,-0.515444938,2.270822158
1,91,0.8356,12,-3.587432548,2.646656572
1,92,0.8356,12,-0.185178083,3.446422828
1,93,0.8356,12,-6.162671578,3.293487483
1,94,0.8356,12,-1.390101767,5.145962008
1,95,0.8356,12,-5.061782789,4.501175241
1,96,0.8356,12,-11.26429997,3.312310037
1,97,0.8356,12,-2.116658625,7.291755078
1,98,0.8356,12,-0.123510223,4.445976676
1,99,0.8356,12,0.081535025,2.908484636
1,100,0.8356,12,-14.57930135,3.513929621
1,101,0.8356,12,-2.957246561,8.564833113
1,102,0.8356,12,-13.02350485,7.373529787
1,103,0.8356,12,-2.61025344,9.601216358
1,104,0.8356,12,-1.556603001,6.637951392
1,105,0.8356,12,-0.535495987,4.640244481
1,106,0.8356,12,-0.195200507,3.231539235
1,107,0.8356,12,-0.957052838,2.597705109
1,108,0.8356,12,-6.548751804,3.274763013
1,109,0.8356,12,-12.21827613,3.392270838
1,110,0.8356,12,-3.389538534,8.093192031
1,111,0.8356,12,-1.530717618,6.263193748
1,112,0.8356,12,-14.87205651,5.792304022
1,113,0.8356,12,-3.81068233,10.36380235
1,114,0.8356,12,-1.459266282,7.467615536
